ticker,date,open,high,low,close
ANSS,2005-12-14,21.08,21.28,20.82,20.86
ANSS,2005-12-15,20.73,20.95,20.32,20.89
ANSS,2005-12-16,20.94,21.19,20.65,21.16
ANSS,2005-12-19,21.31,21.31,20.85,20.91
ANSS,2005-12-20,20.91,21.09,20.85,20.93
ANSS,2005-12-21,21.3,21.64,21.25,21.64
ANSS,2005-12-22,21.85,22.3,21.64,22.16
ANSS,2005-12-23,22.46,22.71,22.36,22.55
ANSS,2005-12-27,22.77,22.92,22.02,22.11
ANSS,2005-12-28,22.03,22.25,21.45,21.98
ANSS,2005-12-29,22.09,22.09,21.68,21.74
ANSS,2005-12-30,21.59,21.61,21.3,21.34
ANSS,2006-01-03,21.27,21.27,19.55,19.8
ANSS,2006-01-04,19.55,19.66,18.95,19.5
ANSS,2006-01-05,19.39,20.41,19.2,19.29
ANSS,2006-01-06,19.31,19.79,19.25,19.28
ANSS,2006-01-09,19.18,19.59,18.95,18.98
ANSS,2006-01-10,18.89,18.95,17.89,18.09
ANSS,2006-01-11,17.98,18.77,17.95,18.75
ANSS,2006-01-12,18.66,19.67,18.66,19.33
ANSS,2006-01-13,19.22,19.71,19.22,19.64
ANSS,2006-01-17,19.55,19.73,19.45,19.68
ANSS,2006-01-18,19.55,19.86,19.25,19.73
ANSS,2006-01-19,19.78,20.23,19.64,20.08
ANSS,2006-01-20,20.21,20.24,19.7,19.82
ANSS,2006-01-23,19.82,20.3,19.82,20.17
ANSS,2006-01-24,20.15,20.77,20.15,20.75
ANSS,2006-01-25,20.89,21.25,20.64,21.23
ANSS,2006-01-26,21.26,22.06,21.25,21.9
ANSS,2006-01-27,21.93,22.23,21.75,22.07
ANSS,2006-01-30,22.13,22.2,21.75,22.02
ANSS,2006-01-31,21.93,22.05,21.64,21.93
ANSS,2006-02-01,21.79,22.3,21.62,22.12
ANSS,2006-02-02,21.98,22.07,21.45,21.57
ANSS,2006-02-03,21.41,21.55,21.04,21.33
ANSS,2006-02-06,21.23,21.64,21.04,21.48
ANSS,2006-02-07,21.34,21.55,20.95,21.01
ANSS,2006-02-08,21.02,21.33,20.74,21.21
ANSS,2006-02-09,21.27,21.7,21.18,21.36
ANSS,2006-02-10,21.29,21.54,20.62,21.25
ANSS,2006-02-13,21.05,21.18,20.64,20.99
ANSS,2006-02-14,21.0,21.75,20.95,21.64
ANSS,2006-02-15,21.57,22.05,21.57,22.05
ANSS,2006-02-16,22.5,23.72,22.29,23.59
ANSS,2006-02-17,23.7,24.57,23.23,24.05
ANSS,2006-02-21,23.97,24.99,23.97,24.77
ANSS,2006-02-22,24.7,24.9,24.36,24.56
ANSS,2006-02-23,24.56,24.6,24.06,24.2
ANSS,2006-02-24,24.32,24.32,23.75,23.91
ANSS,2006-02-27,23.86,24.52,23.76,24.3
ANSS,2006-02-28,24.18,24.21,23.56,23.71
ANSS,2006-03-01,23.85,24.5,23.69,24.5
ANSS,2006-03-02,24.39,24.89,23.78,23.98
ANSS,2006-03-03,23.85,24.32,23.75,23.85
ANSS,2006-03-06,23.8,23.88,23.48,23.64
ANSS,2006-03-07,23.5,23.86,23.43,23.71
ANSS,2006-03-08,23.56,23.75,23.1,23.73
ANSS,2006-03-09,23.73,24.57,23.7,24.36
ANSS,2006-03-10,24.29,24.55,24.0,24.23
ANSS,2006-03-13,24.19,24.59,23.83,23.88
ANSS,2006-03-14,23.77,24.61,23.77,24.4
ANSS,2006-03-15,24.48,25.2,24.41,24.98
ANSS,2006-03-16,25.16,25.43,25.12,25.34
ANSS,2006-03-17,25.45,25.46,24.85,25.11
ANSS,2006-03-20,25.05,25.25,24.79,25.0
ANSS,2006-03-21,24.75,25.02,24.28,24.39
ANSS,2006-03-22,24.27,24.98,24.25,24.8
ANSS,2006-03-23,24.72,24.89,24.5,24.79
ANSS,2006-03-24,24.86,25.05,24.71,25.0
ANSS,2006-03-27,25.02,25.89,24.92,25.83
ANSS,2006-03-28,25.98,26.41,25.85,26.04
ANSS,2006-03-29,25.98,27.05,25.85,26.52
ANSS,2006-03-30,26.36,27.02,26.13,26.96
ANSS,2006-03-31,26.9,27.3,26.9,27.07
ANSS,2006-04-03,27.14,27.43,26.6,26.66
ANSS,2006-04-04,26.59,27.27,26.4,26.68
ANSS,2006-04-05,26.68,26.89,26.38,26.74
ANSS,2006-04-06,26.66,26.75,26.2,26.38
ANSS,2006-04-07,26.32,26.5,25.88,25.97
ANSS,2006-04-10,25.98,26.37,25.86,26.14
ANSS,2006-04-11,26.17,26.24,25.77,25.95
ANSS,2006-04-12,25.86,26.6,25.82,26.55
ANSS,2006-04-13,26.45,26.88,26.38,26.72
ANSS,2006-04-17,26.57,26.95,26.55,26.87
ANSS,2006-04-18,26.93,27.81,26.9,27.8
ANSS,2006-04-19,27.71,28.16,27.64,27.84
ANSS,2006-04-20,27.77,27.93,27.16,27.59
ANSS,2006-04-21,27.84,27.84,27.14,27.3
ANSS,2006-04-24,27.14,27.34,26.89,27.23
ANSS,2006-04-25,27.23,27.85,27.17,27.84
ANSS,2006-04-26,27.84,28.63,27.84,28.37
ANSS,2006-04-27,28.37,29.12,27.93,28.7
ANSS,2006-04-28,28.68,28.68,28.0,28.23
ANSS,2006-05-01,28.25,28.45,27.61,27.68
ANSS,2006-05-02,27.79,28.57,27.77,28.5
ANSS,2006-05-03,28.5,28.64,28.22,28.43
ANSS,2006-05-04,28.34,28.59,28.14,28.28
ANSS,2006-05-05,28.44,28.65,28.23,28.44
ANSS,2006-05-08,28.27,28.43,27.84,28.3
ANSS,2006-05-09,28.12,28.59,28.1,28.55
ANSS,2006-05-10,28.62,28.64,28.16,28.42
ANSS,2006-05-11,28.26,28.29,27.69,27.8
ANSS,2006-05-12,27.79,27.8,27.41,27.52
ANSS,2006-05-15,27.34,27.64,27.25,27.59
ANSS,2006-05-16,27.57,27.73,27.21,27.6
ANSS,2006-05-17,27.27,27.4,26.45,26.48
ANSS,2006-05-18,26.43,26.92,25.59,25.64
ANSS,2006-05-19,25.57,25.71,24.79,25.27
ANSS,2006-05-22,25.02,25.52,24.95,25.2
ANSS,2006-05-23,25.09,25.46,24.48,24.59
ANSS,2006-05-24,24.72,25.07,24.27,24.96
ANSS,2006-05-25,25.09,25.3,24.79,25.3
ANSS,2006-05-26,25.08,25.64,25.07,25.31
ANSS,2006-05-30,25.14,25.23,24.43,24.45
ANSS,2006-05-31,24.62,25.61,24.38,25.22
ANSS,2006-06-01,25.44,25.52,25.02,25.28
ANSS,2006-06-02,25.53,25.57,23.75,24.03
ANSS,2006-06-05,23.95,24.18,23.35,23.42
ANSS,2006-06-06,23.54,24.02,23.42,23.94
ANSS,2006-06-07,23.86,24.84,23.78,24.02
ANSS,2006-06-08,23.88,24.16,22.95,23.98
ANSS,2006-06-09,24.0,24.18,23.5,23.75
ANSS,2006-06-12,23.66,23.87,23.08,23.23
ANSS,2006-06-13,23.23,23.61,22.65,22.86
ANSS,2006-06-14,22.79,22.95,22.45,22.68
ANSS,2006-06-15,22.71,23.85,22.55,23.68
ANSS,2006-06-16,23.61,23.82,23.37,23.55
ANSS,2006-06-19,23.56,23.61,22.91,23.04
ANSS,2006-06-20,22.98,23.38,22.75,22.77
ANSS,2006-06-21,22.8,23.3,22.75,23.12
ANSS,2006-06-22,23.3,23.3,22.52,22.69
ANSS,2006-06-23,22.56,23.32,22.25,22.92
ANSS,2006-06-26,23.02,23.07,22.46,22.55
ANSS,2006-06-27,22.48,22.7,22.07,22.16
ANSS,2006-06-28,22.26,22.8,22.05,22.71
ANSS,2006-06-29,22.8,23.93,22.8,23.79
ANSS,2006-06-30,23.95,24.19,23.57,23.91
ANSS,2006-07-03,24.11,24.11,23.73,24.08
ANSS,2006-07-05,23.73,23.9,23.3,23.67
ANSS,2006-07-06,23.77,24.14,23.03,23.03
ANSS,2006-07-07,22.91,23.06,22.46,22.47
ANSS,2006-07-10,22.48,22.48,22.0,22.07
ANSS,2006-07-11,21.99,22.14,21.87,22.06
ANSS,2006-07-12,21.97,22.06,21.25,21.3
ANSS,2006-07-13,21.25,21.27,20.68,20.86
ANSS,2006-07-14,20.87,20.91,20.43,20.53
ANSS,2006-07-17,20.45,20.68,20.19,20.34
ANSS,2006-07-18,20.44,20.77,19.88,20.36
ANSS,2006-07-19,20.77,22.82,20.77,22.3
ANSS,2006-07-20,22.32,22.52,21.64,21.73
ANSS,2006-07-21,21.6,21.72,21.11,21.34
ANSS,2006-07-24,21.41,22.41,21.41,22.32
ANSS,2006-07-25,22.43,22.82,22.14,22.73
ANSS,2006-07-26,22.52,22.76,22.25,22.54
ANSS,2006-07-27,22.6,23.0,22.0,22.25
ANSS,2006-07-28,22.43,23.18,22.26,23.14
ANSS,2006-07-31,23.17,23.33,22.71,22.95
ANSS,2006-08-01,22.72,22.91,22.16,22.23
ANSS,2006-08-02,22.49,22.81,22.34,22.53
ANSS,2006-08-03,21.05,25.2,20.5,25.2
ANSS,2006-08-04,25.2,25.81,24.56,24.98
ANSS,2006-08-07,24.73,24.86,24.05,24.5
ANSS,2006-08-08,24.52,25.48,24.52,24.93
ANSS,2006-08-09,25.09,26.26,25.0,25.05
ANSS,2006-08-10,24.9,24.96,24.23,24.61
ANSS,2006-08-11,24.5,24.5,23.93,24.12
ANSS,2006-08-14,24.27,24.5,23.48,23.78
ANSS,2006-08-15,23.96,24.5,23.8,24.49
ANSS,2006-08-16,24.84,24.86,24.32,24.8
ANSS,2006-08-17,24.7,25.18,24.66,24.84
ANSS,2006-08-18,24.97,24.97,24.09,24.39
ANSS,2006-08-21,24.18,24.18,23.5,23.62
ANSS,2006-08-22,23.55,23.73,23.18,23.45
ANSS,2006-08-23,23.48,23.57,22.52,22.62
ANSS,2006-08-24,22.62,22.75,22.45,22.59
ANSS,2006-08-25,22.62,23.02,22.18,22.28
ANSS,2006-08-28,22.15,22.89,22.12,22.8
ANSS,2006-08-29,22.74,22.93,22.05,22.53
ANSS,2006-08-30,22.53,22.85,22.5,22.77
ANSS,2006-08-31,22.89,23.41,22.82,23.37
ANSS,2006-09-01,23.41,23.62,22.98,22.99
ANSS,2006-09-05,22.82,23.43,22.61,23.18
ANSS,2006-09-06,23.0,23.0,22.41,22.5
ANSS,2006-09-07,22.41,22.79,22.14,22.17
ANSS,2006-09-08,22.14,22.38,22.11,22.34
ANSS,2006-09-11,22.14,22.71,22.05,22.48
ANSS,2006-09-12,22.6,23.1,22.5,22.92
ANSS,2006-09-13,22.95,23.33,22.77,23.29
ANSS,2006-09-14,23.12,23.29,22.88,22.93
ANSS,2006-09-15,23.09,23.19,22.4,22.48
ANSS,2006-09-18,22.41,23.06,22.38,22.84
ANSS,2006-09-19,22.96,23.0,22.31,22.87
ANSS,2006-09-20,23.07,23.25,22.73,22.95
ANSS,2006-09-21,23.0,23.04,22.54,22.64
ANSS,2006-09-22,22.52,22.82,22.45,22.64
ANSS,2006-09-25,22.63,23.25,22.5,23.25
ANSS,2006-09-26,23.16,23.32,22.91,22.99
ANSS,2006-09-27,22.8,23.12,22.76,22.91
ANSS,2006-09-28,23.05,23.28,22.8,22.84
ANSS,2006-09-29,22.77,22.83,22.09,22.09
ANSS,2006-10-02,22.0,22.21,21.21,21.63
ANSS,2006-10-03,21.48,21.89,21.38,21.59
ANSS,2006-10-04,21.48,22.62,21.46,22.57
ANSS,2006-10-05,22.41,22.78,22.25,22.69
ANSS,2006-10-06,22.52,22.82,22.16,22.41
ANSS,2006-10-09,22.27,22.54,22.09,22.51
ANSS,2006-10-10,22.4,22.48,21.95,22.23
ANSS,2006-10-11,22.05,22.18,21.78,21.86
ANSS,2006-10-12,22.05,23.09,22.05,23.02
ANSS,2006-10-13,22.97,23.23,22.8,23.14
ANSS,2006-10-16,23.07,23.36,22.84,23.23
ANSS,2006-10-17,23.08,23.34,23.0,23.3
ANSS,2006-10-18,23.25,23.49,23.18,23.48
ANSS,2006-10-19,23.3,23.5,23.29,23.45
ANSS,2006-10-20,23.51,23.51,23.27,23.47
ANSS,2006-10-23,23.42,23.79,23.3,23.35
ANSS,2006-10-24,23.28,23.5,23.27,23.45
ANSS,2006-10-25,23.45,23.89,23.27,23.56
ANSS,2006-10-26,23.64,24.05,23.27,24.0
ANSS,2006-10-27,23.83,23.89,23.18,23.27
ANSS,2006-10-30,23.21,23.43,22.81,23.21
ANSS,2006-10-31,23.34,23.34,22.84,23.0
ANSS,2006-11-01,23.16,23.16,22.28,22.62
ANSS,2006-11-02,24.57,25.96,24.57,25.27
ANSS,2006-11-03,25.45,25.6,25.08,25.38
ANSS,2006-11-06,25.32,25.36,24.6,24.82
ANSS,2006-11-07,24.78,25.11,24.36,24.6
ANSS,2006-11-08,24.41,25.16,24.27,24.8
ANSS,2006-11-09,24.84,25.11,24.64,24.67
ANSS,2006-11-10,24.61,25.01,24.51,25.01
ANSS,2006-11-13,24.93,25.64,24.93,25.0
ANSS,2006-11-14,24.96,25.52,24.96,25.44
ANSS,2006-11-15,25.2,25.77,25.2,25.62
ANSS,2006-11-16,25.66,25.66,25.14,25.27
ANSS,2006-11-17,24.0,24.21,23.76,24.02
ANSS,2006-11-20,24.0,24.12,23.9,24.01
ANSS,2006-11-21,23.98,24.07,23.66,23.96
ANSS,2006-11-22,23.91,23.98,23.59,23.82
ANSS,2006-11-24,23.64,23.66,23.25,23.25
ANSS,2006-11-27,23.25,23.48,22.76,22.8
ANSS,2006-11-28,22.68,22.98,22.62,22.91
ANSS,2006-11-29,23.06,23.73,23.05,23.42
ANSS,2006-11-30,23.43,23.76,23.25,23.48
ANSS,2006-12-01,23.36,23.59,22.98,23.32
ANSS,2006-12-04,23.31,23.57,23.29,23.5
ANSS,2006-12-05,23.55,23.8,23.42,23.54
ANSS,2006-12-06,23.39,23.39,22.98,23.04
ANSS,2006-12-07,23.02,23.05,22.62,22.74
ANSS,2006-12-08,22.73,23.25,22.62,22.94
ANSS,2006-12-11,22.85,23.15,22.43,22.68
ANSS,2006-12-12,22.78,22.83,22.49,22.58
ANSS,2006-12-13,22.84,22.84,22.3,22.42
ANSS,2006-12-14,22.5,23.05,22.5,22.91
ANSS,2006-12-15,22.88,23.02,22.46,22.55
ANSS,2006-12-18,22.65,23.0,22.02,22.05
ANSS,2006-12-19,22.04,22.25,21.82,22.23
ANSS,2006-12-20,22.31,22.7,22.23,22.25
ANSS,2006-12-21,22.3,22.34,21.75,21.79
ANSS,2006-12-22,21.73,22.0,21.57,21.8
ANSS,2006-12-26,21.83,22.02,21.81,21.93
ANSS,2006-12-27,21.98,22.21,21.86,22.2
ANSS,2006-12-28,22.14,22.25,21.7,21.8
ANSS,2006-12-29,21.84,22.14,21.63,21.75
ANSS,2007-01-03,21.62,22.38,21.57,22.09
ANSS,2007-01-04,22.1,22.24,21.89,22.07
ANSS,2007-01-05,22.02,22.15,21.82,22.0
ANSS,2007-01-08,22.07,22.27,21.77,22.16
ANSS,2007-01-09,22.21,22.21,21.5,21.77
ANSS,2007-01-10,21.6,21.86,21.42,21.59
ANSS,2007-01-11,21.7,21.77,21.42,21.61
ANSS,2007-01-12,21.64,22.07,21.64,22.07
ANSS,2007-01-16,22.08,22.23,21.85,21.99
ANSS,2007-01-17,21.89,22.56,21.89,22.5
ANSS,2007-01-18,22.47,22.66,22.05,22.18
ANSS,2007-01-19,22.2,22.52,22.09,22.43
ANSS,2007-01-22,22.49,22.49,22.22,22.3
ANSS,2007-01-23,22.43,22.79,22.24,22.66
ANSS,2007-01-24,22.82,23.5,22.68,23.5
ANSS,2007-01-25,23.68,23.71,23.48,23.57
ANSS,2007-01-26,23.56,23.88,23.36,23.84
ANSS,2007-01-29,23.8,24.79,23.75,24.54
ANSS,2007-01-30,24.61,24.61,24.27,24.54
ANSS,2007-01-31,24.49,25.16,24.34,24.95
ANSS,2007-02-01,25.14,25.14,24.75,25.04
ANSS,2007-02-02,25.0,25.12,24.78,24.92
ANSS,2007-02-05,24.9,24.95,24.66,24.85
ANSS,2007-02-06,24.88,25.25,24.76,25.23
ANSS,2007-02-07,25.21,25.55,24.93,25.55
ANSS,2007-02-08,25.44,25.66,25.27,25.58
ANSS,2007-02-09,25.52,25.65,25.29,25.45
ANSS,2007-02-12,25.46,25.5,25.25,25.5
ANSS,2007-02-13,25.7,25.7,25.18,25.64
ANSS,2007-02-14,25.66,26.04,25.64,25.8
ANSS,2007-02-15,25.87,26.1,25.41,25.83
ANSS,2007-02-16,25.83,25.98,25.27,25.88
ANSS,2007-02-20,26.75,28.48,26.5,28.43
ANSS,2007-02-21,28.18,28.34,27.52,27.91
ANSS,2007-02-22,27.77,27.92,27.53,27.86
ANSS,2007-02-23,27.86,27.95,27.58,27.79
ANSS,2007-02-26,27.77,27.78,26.81,27.05
ANSS,2007-02-27,26.55,26.67,25.41,25.89
ANSS,2007-02-28,25.85,25.89,25.18,25.51
ANSS,2007-03-01,24.52,25.39,24.27,25.21
ANSS,2007-03-02,25.04,25.43,24.75,24.76
ANSS,2007-03-05,24.75,24.82,24.38,24.43
ANSS,2007-03-06,24.7,25.29,24.51,25.07
ANSS,2007-03-07,25.02,25.02,24.48,24.64
ANSS,2007-03-08,24.84,25.32,24.72,24.86
ANSS,2007-03-09,25.05,25.11,24.77,24.98
ANSS,2007-03-12,24.96,25.19,24.89,25.01
ANSS,2007-03-13,24.89,24.89,24.27,24.34
ANSS,2007-03-14,24.36,24.79,24.07,24.66
ANSS,2007-03-15,24.61,24.89,24.41,24.49
ANSS,2007-03-16,24.48,24.7,24.19,24.52
ANSS,2007-03-19,24.62,24.77,24.5,24.59
ANSS,2007-03-20,24.63,25.27,24.47,25.22
ANSS,2007-03-21,25.2,25.48,24.89,25.34
ANSS,2007-03-22,25.47,25.95,25.46,25.7
ANSS,2007-03-23,25.68,25.72,25.32,25.43
ANSS,2007-03-26,25.36,25.46,24.75,24.89
ANSS,2007-03-27,24.85,25.07,24.76,24.82
ANSS,2007-03-28,24.75,25.12,24.69,24.93
ANSS,2007-03-29,25.14,25.53,25.0,25.53
ANSS,2007-03-30,25.49,25.75,25.26,25.39
ANSS,2007-04-02,25.57,25.63,25.0,25.27
ANSS,2007-04-03,25.39,25.5,25.11,25.22
ANSS,2007-04-04,25.25,25.25,24.95,25.09
ANSS,2007-04-05,25.07,25.36,25.04,25.32
ANSS,2007-04-09,25.57,25.96,25.25,25.34
ANSS,2007-04-10,25.51,25.75,25.39,25.6
ANSS,2007-04-11,25.53,25.64,25.11,25.34
ANSS,2007-04-12,25.23,25.45,25.11,25.44
ANSS,2007-04-13,25.34,25.4,25.0,25.37
ANSS,2007-04-16,25.39,25.6,25.25,25.44
ANSS,2007-04-17,25.44,25.52,25.12,25.37
ANSS,2007-04-18,25.3,25.52,24.91,25.45
ANSS,2007-04-19,25.29,25.48,24.95,25.26
ANSS,2007-04-20,25.59,26.25,25.3,26.14
ANSS,2007-04-23,26.25,26.43,26.12,26.17
ANSS,2007-04-24,26.25,26.3,25.82,26.04
ANSS,2007-04-25,26.25,26.25,25.7,25.75
ANSS,2007-04-26,25.73,25.91,25.66,25.8
ANSS,2007-04-27,25.73,26.01,25.59,25.91
ANSS,2007-04-30,25.92,26.05,25.53,25.6
ANSS,2007-05-01,25.59,26.02,25.12,25.89
ANSS,2007-05-02,25.8,26.58,25.66,26.5
ANSS,2007-05-03,28.0,28.0,26.31,26.49
ANSS,2007-05-04,26.76,26.89,26.02,26.36
ANSS,2007-05-07,26.28,26.88,26.28,26.84
ANSS,2007-05-08,26.8,27.52,26.66,27.35
ANSS,2007-05-09,27.12,28.3,27.12,28.24
ANSS,2007-05-10,28.0,28.15,27.67,27.98
ANSS,2007-05-11,28.09,28.39,27.67,28.15
ANSS,2007-05-14,28.05,28.22,27.74,27.93
ANSS,2007-05-15,27.95,28.11,27.38,27.41
ANSS,2007-05-16,27.55,28.02,27.29,27.86
ANSS,2007-05-17,27.91,27.95,27.38,27.54
ANSS,2007-05-18,27.66,27.75,27.3,27.7
ANSS,2007-05-21,27.64,28.5,27.64,28.4
ANSS,2007-05-22,28.43,28.88,28.09,28.66
ANSS,2007-05-23,28.72,28.98,28.48,28.69
ANSS,2007-05-24,28.64,28.68,27.93,28.04
ANSS,2007-05-25,28.1,28.36,27.84,27.98
ANSS,2007-05-29,28.04,28.27,27.75,28.18
ANSS,2007-05-30,28.05,28.05,27.68,28.01
ANSS,2007-05-31,28.08,28.38,27.86,28.08
ANSS,2007-06-01,28.23,28.61,28.09,28.32
ANSS,2007-06-04,28.24,28.45,27.71,28.3
ANSS,2007-06-05,27.87,28.34,26.95,27.65
ANSS,2007-06-06,27.46,28.46,27.4,28.05
ANSS,2007-06-07,27.93,28.03,27.31,27.35
ANSS,2007-06-08,27.24,28.01,27.22,27.97
ANSS,2007-06-11,27.78,27.91,27.33,27.57
ANSS,2007-06-12,27.35,27.45,26.97,27.08
ANSS,2007-06-13,27.26,27.42,26.88,27.28
ANSS,2007-06-14,27.06,27.66,27.04,27.32
ANSS,2007-06-15,27.71,27.84,27.24,27.52
ANSS,2007-06-18,27.52,27.6,26.77,27.28
ANSS,2007-06-19,27.13,27.29,26.46,27.17
ANSS,2007-06-20,27.19,27.47,26.79,26.89
ANSS,2007-06-21,26.77,27.02,26.5,26.88
ANSS,2007-06-22,26.77,26.89,26.14,26.24
ANSS,2007-06-25,26.15,26.41,25.78,26.06
ANSS,2007-06-26,26.17,26.68,25.87,26.16
ANSS,2007-06-27,25.96,26.56,25.51,26.56
ANSS,2007-06-28,26.62,26.96,26.21,26.72
ANSS,2007-06-29,26.76,27.14,26.24,26.5
ANSS,2007-07-02,26.68,26.79,25.97,26.36
ANSS,2007-07-03,26.36,26.41,25.91,26.38
ANSS,2007-07-05,26.55,26.82,25.9,26.65
ANSS,2007-07-06,26.59,26.9,26.47,26.54
ANSS,2007-07-09,26.5,27.25,26.49,27.16
ANSS,2007-07-10,27.06,27.06,25.95,26.01
ANSS,2007-07-11,25.94,26.3,25.87,26.29
ANSS,2007-07-12,26.48,27.05,26.34,26.95
ANSS,2007-07-13,26.74,26.85,26.24,26.55
ANSS,2007-07-16,26.52,26.73,26.26,26.4
ANSS,2007-07-17,26.51,26.71,26.07,26.3
ANSS,2007-07-18,26.25,26.3,25.69,26.23
ANSS,2007-07-19,26.25,26.51,25.9,26.06
ANSS,2007-07-20,26.0,26.1,25.45,25.65
ANSS,2007-07-23,25.7,25.85,25.42,25.62
ANSS,2007-07-24,25.46,25.58,24.95,25.22
ANSS,2007-07-25,25.36,25.81,25.02,25.66
ANSS,2007-07-26,25.2,25.91,24.86,25.68
ANSS,2007-07-27,25.54,26.0,25.36,25.6
ANSS,2007-07-30,25.65,26.25,25.39,26.01
ANSS,2007-07-31,26.17,26.33,25.5,26.04
ANSS,2007-08-01,25.96,26.82,25.66,26.56
ANSS,2007-08-02,27.55,30.31,27.5,30.04
ANSS,2007-08-03,30.15,31.43,30.06,30.23
ANSS,2007-08-06,30.25,31.06,29.75,30.76
ANSS,2007-08-07,30.53,31.64,29.96,31.31
ANSS,2007-08-08,31.58,35.64,31.16,32.43
ANSS,2007-08-09,32.07,33.81,31.83,32.41
ANSS,2007-08-10,32.5,32.75,30.47,30.93
ANSS,2007-08-13,31.09,31.23,29.98,30.31
ANSS,2007-08-14,30.31,30.51,29.75,29.83
ANSS,2007-08-15,29.7,30.62,29.7,29.97
ANSS,2007-08-16,29.97,31.32,29.76,30.99
ANSS,2007-08-17,32.42,32.77,31.62,32.26
ANSS,2007-08-20,32.51,32.57,31.63,32.23
ANSS,2007-08-21,32.39,32.88,32.0,32.29
ANSS,2007-08-22,32.52,32.56,31.9,31.96
ANSS,2007-08-23,32.2,32.25,31.34,31.61
ANSS,2007-08-24,31.69,32.44,31.5,32.32
ANSS,2007-08-27,32.28,32.28,31.47,31.66
ANSS,2007-08-28,31.39,31.66,30.8,30.81
ANSS,2007-08-29,31.05,32.36,31.01,32.31
ANSS,2007-08-30,32.08,33.13,31.8,32.95
ANSS,2007-08-31,33.07,33.61,32.71,33.13
ANSS,2007-09-04,33.12,34.3,32.97,33.95
ANSS,2007-09-05,33.91,35.19,33.82,35.15
ANSS,2007-09-06,34.27,35.0,33.92,34.23
ANSS,2007-09-07,33.6,34.17,32.91,32.99
ANSS,2007-09-10,33.13,33.31,32.09,32.4
ANSS,2007-09-11,32.64,34.33,32.33,34.27
ANSS,2007-09-12,34.21,34.27,33.62,34.0
ANSS,2007-09-13,34.23,34.96,33.57,34.51
ANSS,2007-09-14,34.17,34.43,33.79,34.18
ANSS,2007-09-17,34.01,34.32,33.87,33.96
ANSS,2007-09-18,34.21,34.22,33.58,34.09
ANSS,2007-09-19,34.25,35.0,33.96,34.45
ANSS,2007-09-20,34.47,35.67,34.16,34.95
ANSS,2007-09-21,35.28,35.28,34.67,34.91
ANSS,2007-09-24,35.36,35.8,34.0,34.2
ANSS,2007-09-25,33.76,35.04,33.75,34.98
ANSS,2007-09-26,35.03,35.11,34.02,34.26
ANSS,2007-09-27,34.35,34.63,33.7,34.09
ANSS,2007-09-28,34.2,34.49,33.54,34.17
ANSS,2007-10-01,34.09,36.12,34.05,35.41
ANSS,2007-10-02,35.38,36.55,35.38,36.44
ANSS,2007-10-03,36.16,36.66,35.79,36.12
ANSS,2007-10-04,36.33,36.71,35.83,36.32
ANSS,2007-10-05,36.64,37.28,35.87,36.87
ANSS,2007-10-08,36.94,37.06,36.69,37.01
ANSS,2007-10-09,37.15,38.16,37.15,38.09
ANSS,2007-10-10,37.91,37.98,37.11,37.66
ANSS,2007-10-11,37.77,37.77,36.49,36.49
ANSS,2007-10-12,36.44,37.62,36.44,37.54
ANSS,2007-10-15,38.57,40.0,37.9,38.22
ANSS,2007-10-16,38.04,38.67,37.48,37.52
ANSS,2007-10-17,38.11,40.63,37.94,40.34
ANSS,2007-10-18,40.25,40.25,39.3,39.62
ANSS,2007-10-19,39.65,39.78,38.47,38.49
ANSS,2007-10-22,37.98,39.22,36.8,38.87
ANSS,2007-10-23,39.49,41.1,38.94,40.97
ANSS,2007-10-24,40.74,40.97,38.85,40.91
ANSS,2007-10-25,41.13,41.29,39.9,40.58
ANSS,2007-10-26,40.91,41.22,40.06,41.2
ANSS,2007-10-29,41.5,41.53,39.91,40.13
ANSS,2007-10-30,40.03,40.38,38.82,39.01
ANSS,2007-10-31,39.43,39.43,37.11,38.81
ANSS,2007-11-01,40.0,40.55,38.21,38.22
ANSS,2007-11-02,38.77,41.3,38.13,40.41
ANSS,2007-11-05,40.38,41.88,40.38,41.2
ANSS,2007-11-06,41.51,41.95,39.5,40.13
ANSS,2007-11-07,39.6,40.09,38.16,38.16
ANSS,2007-11-08,38.6,39.13,36.62,37.34
ANSS,2007-11-09,36.93,36.96,35.8,36.53
ANSS,2007-11-12,36.56,37.56,35.92,36.9
ANSS,2007-11-13,37.25,39.49,37.13,39.26
ANSS,2007-11-14,39.59,39.97,39.0,39.13
ANSS,2007-11-15,38.96,39.12,38.37,38.75
ANSS,2007-11-16,38.85,39.3,37.69,38.29
ANSS,2007-11-19,37.86,38.81,37.76,38.39
ANSS,2007-11-20,38.11,38.66,36.68,37.43
ANSS,2007-11-21,37.25,37.81,36.78,36.8
ANSS,2007-11-23,37.16,38.6,36.67,38.21
ANSS,2007-11-26,38.18,38.29,36.55,36.78
ANSS,2007-11-27,39.24,39.24,37.06,37.47
ANSS,2007-11-28,38.29,39.32,37.58,39.2
ANSS,2007-11-29,39.55,39.6,38.19,38.82
ANSS,2007-11-30,39.03,39.5,38.52,38.86
ANSS,2007-12-03,39.01,39.6,38.53,38.7
ANSS,2007-12-04,38.8,39.42,38.23,39.03
ANSS,2007-12-05,39.7,39.75,39.07,39.38
ANSS,2007-12-06,37.03,38.91,37.0,38.9
ANSS,2007-12-07,38.93,38.93,37.69,38.87
